rank_name,country
301–350 University of the Witwatersrand,South Africa
301–350 Xiamen University,China
351–400 Aix-Marseille University,France
351–400 Amirkabir University of Technology,Iran
351–400 Autonomous University of Madrid,Spain
351–400 University of Bayreuth,Germany
351–400 University of Bordeaux,France
351–400 Brunel University London,United Kingdom
351–400 University of Campinas,Brazil
351–400 University of Canberra,Australia
351–400 Chongqing University,China
"351–400 City, University of London",United Kingdom
351–400 University of Colorado Denver/Anschutz Medical Campus,United States
351–400 University of Connecticut,United States
351–400 Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea
351–400 Edith Cowan University,Australia
351–400 University of Electronic Science and Technology of China,China
351–400 University of Florence,Italy
351–400 Free University of Bozen-Bolzano,Italy
351–400 University of Georgia,United States
351–400 Hasselt University,Belgium
351–400 Heriot-Watt University,United Kingdom
351–400 Hokkaido University,Japan
351–400 Hunan University,China
351–400 Illinois Institute of Technology,United States
351–400 Iowa State University,United States
351–400 James Cook University,Australia
351–400 Justus Liebig University Giessen,Germany
351–400 University of Kansas,United States
351–400 Koç University,Turkey
351–400 Leibniz University Hannover,Germany
351–400 University of Manitoba,Canada
351–400 Middle East Technical University,Turkey
351–400 University of Milan,Italy
351–400 University of Milan-Bicocca,Italy
351–400 Murdoch University,Australia
351–400 University of Naples Federico II,Italy
351–400 Peter the Great St Petersburg Polytechnic University,Russian Federation
351–400 Sabancı University,Turkey
351–400 University of St Gallen,Switzerland
351–400 University of Saskatchewan,Canada
351–400 University of Sharjah,United Arab Emirates
351–400 Shenzhen University,China
351–400 Southern Medical University,China
351–400 University of Southern Queensland,Australia
351–400 Technion Israel Institute of Technology,Israel
351–400 Temple University,United States
351–400 University of Texas at Dallas,United States
351–400 University of Trento,Italy
351–400 University of Tsukuba,Japan
351–400 University of Victoria,Canada
351–400 York University,Canada
"401–500 Asia University, Taiwan",Taiwan
401–500 Aston University,United Kingdom
401–500 Auckland University of Technology,New Zealand
401–500 Australian Catholic University,Australia
401–500 Bangor University,United Kingdom
401–500 Bauman Moscow State Technical University,Russian Federation
401–500 Bond University,Australia
401–500 Bournemouth University,United Kingdom
401–500 University of Brescia,Italy
401–500 Universiti Brunei Darussalam,Brunei Darussalam
"401–500 University of California, Merced",United States
401–500 Campus Bio-Medico University of Rome,Italy
401–500 University of Catania,Italy
401–500 Centrale Nantes,France
401–500 University of Central Florida,United States
401–500 Charles Darwin University,Australia
401–500 Charles University,Czech Republic
401–500 Chung-Ang University,South Korea
401–500 Claude Bernard University Lyon 1,France
401–500 University of Coimbra,Portugal
"401–500 Colorado State University, Fort Collins",United States
401–500 Constructor University,Germany
401–500 Dalian University of Technology,China
401–500 University of Delaware,United States
401–500 Dublin City University,Ireland
401–500 École des Ponts ParisTech,France
401–500 Florida International University,United States
401–500 University of Fribourg,Switzerland
401–500 University of Genoa,Italy
401–500 George Mason University,United States
401–500 Georgia State University,United States
"401–500 Goldsmiths, University of London",United Kingdom
401–500 University of Greifswald,Germany
401–500 University of Guelph,Canada
401–500 Gwangju Institute of Science and Technology (GIST),South Korea
401–500 HSE University,Russian Federation
401–500 University of Hull,United Kingdom
401–500 Imam Mohammad Ibn Saud Islamic University,Saudi Arabia
401–500 IMT Atlantique,France
401–500 Institut Agro,France
401–500 Iran University of Science and Technology,Iran
401–500 University of Johannesburg,South Africa
401–500 Johannes Kepler University of Linz,Austria
401–500 University of Jyväskylä,Finland
401–500 Universiti Kebangsaan Malaysia,Malaysia
401–500 University of Kent,United Kingdom
401–500 University of Kentucky,United States
401–500 King Saud University,Saudi Arabia
401–500 University of Limerick,Ireland
401–500 Lincoln University,New Zealand
401–500 University of Lisbon,Portugal
401–500 University of Marburg,Germany
401–500 Maynooth University,Ireland
401–500 Missouri University of Science and Technology,United States
401–500 Mizzou - University of Missouri,United States
401–500 University of Modena and Reggio Emilia,Italy
401–500 National Research Nuclear University MEPhI,Russian Federation
401–500 National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
401–500 National Tsing Hua University,Taiwan
401–500 National Yang Ming Chiao Tung University,Taiwan
401–500 University of Nebraska-Lincoln,United States
401–500 University of Neuchâtel,Switzerland
401–500 New Jersey Institute of Technology,United States
401–500 University of Oregon,United States
401–500 University of Passau,Germany
401–500 University of Pisa,Italy
401–500 University of Plymouth,United Kingdom
401–500 Polytechnic University of Turin,Italy
401–500 Pontificia Universidad Católica de Chile,Chile
401–500 University of Porto,Portugal
401–500 University of Portsmouth,United Kingdom
401–500 Prince Sultan University (PSU),Saudi Arabia
401–500 Quaid-i-Azam University,Pakistan
401–500 Université du Québec,Canada
401–500 Rensselaer Polytechnic Institute,United States
401–500 Royal Veterinary College,United Kingdom
401–500 Universiti Sains Malaysia,Malaysia
401–500 Saint Louis University,United States
401–500 SOAS University of London,United Kingdom
401–500 University of South Carolina-Columbia,United States
401–500 Stevens Institute of Technology,United States
401–500 University of Stirling,United Kingdom
401–500 Sumy State University,Ukraine
401–500 Syracuse University,United States
401–500 Taipei Medical University,Taiwan
401–500 University of Tehran,Iran
401–500 Universiti Teknologi Malaysia,Malaysia
401–500 Tokyo Medical and Dental University (TMDU),Japan
401–500 University of Toulouse,France
401–500 TU Dortmund University,Germany
401–500 Tulane University,United States
401–500 University of Turin,Italy
401–500 Umeå University,Sweden
401–500 Universiti Utara Malaysia,Malaysia
401–500 University of Vaasa,Finland
401–500 Verona University,Italy
401–500 Victoria University,Australia
401–500 Victoria University of Wellington,New Zealand
401–500 Virginia Commonwealth University,United States
401–500 University of Waikato,New Zealand
401–500 Wake Forest University,United States
401–500 Zayed University,United Arab Emirates
501–600 Aberystwyth University,United Kingdom
501–600 Åbo Akademi University,Finland
501–600 Ajou University,South Korea
501–600 University of Alaska Fairbanks,United States
501–600 Alfaisal University,Saudi Arabia
501–600 American University of Beirut,Lebanon
501–600 Anglia Ruskin University (ARU),United Kingdom
501–600 Anna University,India
501–600 University of L’Aquila,Italy
501–600 Auburn University,United States
501–600 Babol Noshirvani University of Technology,Iran
501–600 Bar-Ilan University,Israel
501–600 Beirut Arab University,Lebanon
501–600 Ben-Gurion University of the Negev,Israel
501–600 University of Bradford,United Kingdom
501–600 Brighton and Sussex Medical School,United Kingdom
501–600 Ca’ Foscari University of Venice,Italy
501–600 University of Calabria,Italy
501–600 University of Canterbury,New Zealand
501–600 Carleton University,Canada
501–600 Central Queensland University,Australia
"501–600 China University of Petroleum, Beijing",China
501–600 Complutense University of Madrid,Spain
501–600 Concordia University,Canada
501–600 University of Côte d’Azur,France
501–600 University of Crete,Greece
501–600 University of Cyprus,Cyprus
501–600 University of Denver,United States
501–600 Donghua University,China
501–600 University of Eastern Finland,Finland
501–600 Edinburgh Napier University,United Kingdom
501–600 ENSTA Bretagne,France
501–600 University of Ferrara,Italy
501–600 University of Granada,Spain
501–600 University of Graz,Austria
501–600 Graz University of Technology,Austria
501–600 University of Greenwich,United Kingdom
501–600 Hamburg University of Technology,Germany
501–600 University of Houston,United States
501–600 University of Huddersfield,United Kingdom
501–600 University of Iceland,Iceland
501–600 Istanbul Technical University,Turkey
501–600 Jamia Millia Islamia,India
501–600 Jinan University,China
501–600 Keele University,United Kingdom
501–600 King Khalid University,Saudi Arabia
501–600 University of Klagenfurt,Austria
501–600 University of KwaZulu-Natal,South Africa
501–600 Kyungpook National University,South Korea
501–600 Lebanese American University,Lebanon
501–600 Leuphana University of Lüneburg,Germany
501–600 University of Lincoln,United Kingdom
501–600 Liverpool John Moores University,United Kingdom
501–600 Mahatma Gandhi University,India
501–600 Manchester Metropolitan University,United Kingdom
501–600 Massey University,New Zealand
501–600 Memorial University of Newfoundland,Canada
501–600 University of Messina,Italy
501–600 Middlesex University,United Kingdom
501–600 University of Mons,Belgium
501–600 Nantes Université,France
501–600 National Cheng Kung University (NCKU),Taiwan
501–600 National and Kapodistrian University of Athens,Greece
501–600 National Taiwan Normal University,Taiwan
501–600 National Yunlin University of Science and Technology,Taiwan
501–600 Nazarbayev University,Kazakhstan
501–600 University of Nebraska Medical Center,United States
501–600 University of Nicosia,Cyprus
501–600 Northumbria University,United Kingdom
501–600 Nottingham Trent University,United Kingdom
501–600 NOVA University of Lisbon,Portugal
501–600 Polytechnic University of Bari,Italy
501–600 University of Pretoria,South Africa
501–600 Pusan National University,South Korea
501–600 Universiti Putra Malaysia,Malaysia
501–600 Rovira i Virgili University,Spain
501–600 Rush University,United States
501–600 University of Salerno,Italy
501–600 Sciences Po,France
501–600 Shanghai University,China
501–600 Shiraz University of Technology,Iran
501–600 Shoolini University of Biotechnology and Management Sciences,India
501–600 University of Siena,Italy
"501–600 Soochow University, China",China
501–600 Southern Cross University,Australia
501–600 University of the Sunshine Coast,Australia
501–600 University of Tabriz,Iran
501–600 Tabriz University of Medical Sciences,Iran
501–600 Taif University,Saudi Arabia
501–600 The University of Texas at San Antonio,United States
501–600 Tomsk State University,Russian Federation
501–600 University of Trieste,Italy
501–600 TU Braunschweig,Germany
501–600 The University of Tulsa,United States
501–600 UiT The Arctic University of Norway,Norway
501–600 University of Ulsan,South Korea
501–600 University of Valencia,Spain
501–600 Wayne State University,United States
501–600 University of the West of England,United Kingdom
501–600 University of Windsor,Canada
501–600 University of Wuppertal,Germany
501–600 Yangzhou University,China
601–800 Abdul Wali Khan University Mardan,Pakistan
601–800 Air University,Pakistan
601–800 The University of Aizu,Japan
601–800 The University of Alabama,United States
601–800 Alagappa University,India
601–800 Aligarh Muslim University,India
601–800 Amedeo Avogadro University of Eastern Piedmont,Italy
601–800 American University,United States
601–800 American University of Sharjah,United Arab Emirates
601–800 University of Arkansas,United States
601–800 University of Aveiro,Portugal
601–800 Babol University of Medical Sciences,Iran
601–800 Banaras Hindu University,India
601–800 University of Bari Aldo Moro,Italy
601–800 University of the Basque Country,Spain
601–800 Baylor University,United States
601–800 University of Beira Interior,Portugal
601–800 Bharathiar University,India
601–800 Bilkent University,Turkey
601–800 Birmingham City University,United Kingdom
601–800 Boğaziçi University,Turkey
601–800 University of Campania Luigi Vanvitelli,Italy
601–800 Cankaya University,Turkey
601–800 University of Cape Coast,Ghana
601–800 Capital Medical University,China
601–800 Capital University of Science and Technology,Pakistan
601–800 The Catholic University of America,United States
601–800 The Catholic University of Korea,South Korea
601–800 Chang Gung University,Taiwan
601–800 Chulalongkorn University,Thailand
601–800 Clark University,United States
601–800 COMSATS University Islamabad,Pakistan
601–800 University of Córdoba,Spain
601–800 Coventry University,United Kingdom
601–800 Cyprus University of Technology,Cyprus
601–800 University of Debrecen,Hungary
601–800 De Montfort University,United Kingdom
601–800 University of Derby,United Kingdom
601–800 Duy Tan University,Vietnam
601–800 East China University of Science and Technology,China
601–800 Eastern Mediterranean University,Turkey
601–800 École Centrale de Lyon,France
601–800 École des Mines de Saint-Étienne,France
601–800 École Nationale des Travaux Publics de l'État (ENTPE),France
601–800 Egypt-Japan University of Science and Technology (E-JUST),Egypt
"601–800 University of Engineering and Technology, Taxila",Pakistan
601–800 Universidade Estadual Paulista (Unesp),Brazil
601–800 Ewha Womans University,South Korea
601–800 Federal University of Rio de Janeiro,Brazil
601–800 Universidade Federal do Rio Grande do Sul,Brazil
601–800 Federation University Australia,Australia
601–800 University of Foggia,Italy
601–800 Gabriele d‘Annunzio University,Italy
601–800 Glasgow Caledonian University,United Kingdom
601–800 Government College University Faisalabad,Pakistan
601–800 Guangdong University of Technology,China
601–800 Hacettepe University,Turkey
601–800 University of Haifa,Israel
601–800 University of Hail,Saudi Arabia
601–800 Harokopio University of Athens,Greece
601–800 University of Hertfordshire,United Kingdom
601–800 Hiroshima University,Japan
601–800 Imam Abdulrahman Bin Faisal University,Saudi Arabia
601–800 Imam Khomeini International University,Iran
601–800 Indian Institute of Technology Guwahati,India
601–800 Indian Institute of Technology (Indian School of Mines) Dhanbad,India
601–800 Indian Institute of Technology Patna,India
601–800 University of Insubria,Italy
"601–800 International Institute of Information Technology, Hyderabad",India
601–800 Iran University of Medical Sciences,Iran
601–800 ISCTE-University Institute of Lisbon,Portugal
601–800 Isfahan University of Technology,Iran
601–800 ITMO University,Russian Federation
601–800 Jagiellonian University,Poland
601–800 Jamia Hamdard University,India
601–800 Jawaharlal Nehru University,India
601–800 Jiangsu University,China
601–800 Jönköping University,Sweden
601–800 The University of Jordan,Jordan
601–800 Jouf University,Saudi Arabia
601–800 Juntendo University,Japan
601–800 University of Kaiserslautern,Germany
601–800 Kansas State University,United States
601–800 University of Kashan,Iran
601–800 Kashan University of Medical Sciences and Health Services,Iran
601–800 Keio University,Japan
601–800 KIIT University,India
601–800 King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia
601–800 Kobe University,Japan
601–800 Konkuk University,South Korea
601–800 Kurdistan University of Medical Sciences,Iran
601–800 Lehigh University,United States
601–800 University of Lille,France
601–800 London South Bank University,United Kingdom
601–800 University of Lorraine,France
601–800 Louisiana State University,United States
601–800 Lviv Polytechnic National University,Ukraine
601–800 Mahidol University,Thailand
601–800 Malaviya National Institute of Technology,India
601–800 Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia
601–800 Manipal Academy of Higher Education,India
601–800 Marche Polytechnic University,Italy
"601–800 University of Maryland, Baltimore County",United States
601–800 Masaryk University,Czech Republic
601–800 Mashhad University of Medical Sciences,Iran
601–800 Mazandaran University of Medical Sciences,Iran
601–800 University of Minho,Portugal
601–800 Mississippi State University,United States
601–800 Monterrey Institute of Technology,Mexico
601–800 University of Namur,Belgium
601–800 Nanjing University of Aeronautics and Astronautics,China
601–800 Nanjing Forestry University,China
601–800 Nanjing Tech University,China
601–800 National Institute of Applied Sciences of Lyon (INSA Lyon),France
601–800 National University of Sciences and Technology,Pakistan
601–800 National University of Science and Technology (MISiS),Russian Federation
601–800 National Sun Yat-Sen University,Taiwan
601–800 National Technical University of Athens,Greece
601–800 National Institute of Technology Rourkela,India
601–800 National Institute of Technology Silchar,India
601–800 Near East University,Northern Cyprus
"601–800 University of Nevada, Las Vegas",United States
601–800 University of New Brunswick UNB,Canada
601–800 University of North Carolina at Charlotte,United States
"601–800 Northeastern University, China",China
601–800 Northern Illinois University,United States
601–800 North-West University,South Africa
601–800 Norwegian University of Life Sciences,Norway
601–800 Novosibirsk State University,Russian Federation
601–800 Ohio University (Main campus),United States
601–800 Oklahoma State University,United States
601–800 Old Dominion University,United States
601–800 Ontario Tech University,Canada
601–800 The Open University,United Kingdom
601–800 Open University of Catalonia,Spain
601–800 Örebro University,Sweden
601–800 Otto von Guericke University of Magdeburg,Germany
601–800 Oxford Brookes University,United Kingdom
601–800 University of Palermo,Italy
601–800 Panjab University,India
601–800 University of Parma,Italy
601–800 Parthenope University of Naples,Italy
601–800 Universiti Pendidikan Sultan Idris,Malaysia
601–800 Universitat Politècnica de Catalunya,Spain
601–800 Polytechnic University of Valencia,Spain
601–800 Prince Sattam Bin Abdulaziz University,Saudi Arabia
601–800 Princess Nourah bint Abdulrahman University,Saudi Arabia
601–800 Qazvin University of Medical Sciences,Iran
601–800 Qingdao University,China
601–800 Universitat Ramon Llull,Spain
601–800 Reykjavík University,Iceland
601–800 University of Rhode Island,United States
601–800 University of Rome III,Italy
601–800 Roskilde University,Denmark
601–800 RUDN University,Russian Federation
601–800 Saint-Petersburg Mining University,Russian Federation
601–800 University of Salento,Italy
601–800 University of Sannio,Italy
601–800 University of Santiago de Compostela,Spain
601–800 University of Sassari,Italy
601–800 Saveetha Institute of Medical and Technical Sciences,India
601–800 Shahid Beheshti University of Medical Sciences,Iran
601–800 University of Siegen,Germany
601–800 South China Normal University,China
601–800 South Ural State University,Russian Federation
601–800 SRUC (Scotland’s Rural College),United Kingdom
601–800 University of Stavanger,Norway
601–800 Sultan Qaboos University,Oman
601–800 Sunway University,Malaysia
601–800 SUNY Binghamton University,United States
601–800 Tallinn University of Technology,Estonia
601–800 Tehran University of Medical Sciences,Iran
601–800 Universiti Tenaga Nasional (UNITEN),Malaysia
601–800 University of Texas at Arlington,United States
601–800 Texas Tech University,United States
601–800 Thapar Institute of Engineering and Technology,India
601–800 University of Toledo,United States
601–800 Ton Duc Thang University,Vietnam
601–800 Toronto Metropolitan University,Canada
601–800 University of Tuscia,Italy
