yrs_of_operation,yrs_since_last_funding,degree_length,per_exp_at_coy_start,sponsor,speaker,organizer,exhibitor,employee_count,total_funding_usd,status,category_list,category_groups_list,primary_role,organization_description,gender,featured_job_title,people_description,institution_name,degree_type,subject,degree_is_completed,success
17,8,0,0,0,0,0,0,251,70511200.0,operating,"Ad Exchange,Advertising,Advertising Platforms,Enterprise Software,Internet","Advertising,Internet Services,Sales and Marketing,Software",company,"OpenX powers highly relevant advertising at global scale, delivering quality and value to brands, publishers and consumers across every type of connected screen and ad format. The company’s leading technology aggregates, curates and values consumer interest in real time on one of the world’s largest and highest quality ad exchanges to ensure marketers reach exactly the audience they want. OpenX serves more than 30,000 of the world’s most recognized brands, more than 1,200 websites and more than 2,000 premium mobile apps.",male,General Counsel,Joshua Metzger is the General Counsel at OpenX.,not known,not known,not known,False,0
24,0,0,0,1,0,0,0,11,0.0,operating,"Finance,Financial Services,Service Industry,Venture Capital","Financial Services,Lending and Investments,Other",investor,Balderton Capital they invest in companies with seeking investment .,female,Head of Marketing & Portfolio Marketing Services,"Alice is an executive level marketing professional with more than 20 years experience working for companies in the heart of Silicon Valley and Europe. In 2017, Alice joined Europe's leading venture capital firm, Balderton Capital, as Head of Marketing.  In September 2011, Alice joined Friend2Friend, as Chief Marketing Office (CMO) where she directs corporate marketing strategy, specializing in brand marketing on social platforms. Friend2Friend's client base includes leading global consumer and business brands including Universal Pictures, Nickelodeon, Microsoft, Intel, Salesforce, New Belgium Brewing and many others. (http://www.friend2friend.com/clients/). Until July 2007, Alice was responsible at the executive team level for Photobucket.com's marketing organization. Alice joined Photobucket in January 2007, remained through acquisition by Fox Interactive Media, and exited in July 2009.  During her tenure, the personal photo- and video sharing site grew from 25M unique users/month worldwide to more than 80M users/month worldwide. (comScore Media Metrix.) An early Silicon Valley settler, Alice has had a long career in product development and marketing, originally as a founding member of an early IBM/Macintosh software startup in 1985, sold to Symantec Corporation in 1988. Since then, Alice has worked at Apple Computer UK and at a variety of large and small high technology companies in senior level marketing roles. Originally from the United Kingdom, Alice holds a degree in History and Art from the Leeds University in the United Kingdom.",not known,not known,not known,False,1
51,0,4,18,0,0,0,0,101,0.0,operating,"Business Development,Finance,Financial Services,Venture Capital","Financial Services,Lending and Investments,Professional Services",investor,"Sequoia is a venture capital focused on energy, financial, enterprise, healthcare, internet, and mobile startups. The firm helps a small number of daring founders build legendary companies. It spurs them to push the boundaries of what’s possible. The firm seeks to invest in all sectors with a focus on energy, financials and financial services, healthcare and healthcare services, Internet, mobile, outsourcing, and technology.",male,Founder & Partner Emeritus,"Don Valentine is a venture capitalist at [Sequoia Capital](/financial-organization/sequoia-capital) focusing on semiconductor, systems and software investments. Don founded Sequoia Capital in 1972 and was one of the original investors in Apple Computer (AAPL), Atari, Cisco Systems (CSCO), LSI Logic (LSI), Oracle (ORCL) and Electronic Arts (ERTS).   Prior to starting Sequoia Capital, Don was a Founder of National Semiconductor and a senior sales and marketing executive with Fairchild Semiconductor.",Fordham University,BS,unknown,True,1
21,8,0,0,0,0,0,0,10000,154800000.0,acquired,"Professional Networking,Recruiting,Social Media,Social Recruiting","Community and Lifestyle,Internet Services,Media and Entertainment,Professional Services",company,"LinkedIn is a professional networking site that allows its members to create business connections, search for jobs, and find potential clients. The site also enables its users to build and engage with their professional networks, access shared knowledge and insights, and find business opportunities.  LinkedIn offers an array of Business Solutions including: Talent Solutions to help companies hire by enabling them to source and develop talent and post jobs on LinkedIn; Marketing Solutions to help companies drive brand awareness and generate leads through LinkedIn advertisements; Sales Solutions to help companies find prospects and close deals; Learning Solutions to help companies develop their employees' skills. Additionally, LinkedIn provides premium subscriptions for general professionals to manage their professional identities. LinkedIn was founded in 2003 and is headquartered in Sunnyvale, California, United States. It was acquired by Microsoft in December 2016.",male,"Senior Staff Software Engineer, Mobile Applcations","Bipin Parmar is the Senior Staff Software Engineer, Mobile Applcations at LinkedIn. Bipin Parmar attended College of Engineering Pune.",not known,not known,not known,False,1
52,0,0,0,0,0,0,0,251,0.0,operating,"Finance,Financial Services,Incubators,Venture Capital","Financial Services,Lending and Investments",investor,"Kleiner Perkins is a venture capital firm specializing in investing in early-stage, growth, and incubation companies. The firm continues that legacy, investing in founders with bold ideas that span industries and continents, partnering with them from inception to IPO and beyond to maximize the potential of their ideas. They also focus on early computer firms using their devices and programming and service companies. It also invests in the digital, life sciences, and healthcare industries. Kleiner Perkins was founded in 1972 and is headquartered in Menlo Park, California, United States.",male,Advisor,"Randy Komisar joined Kleiner Perkins Caufield & Byers in 2005 and focuses on the firm’s digital and greentech practices.  Earlier in his career, he was a co-founder of Claris Corp., served as CEO for LucasArts Entertainment and Crystal Dynamics, and acted as a “virtual CEO” for such companies as WebTV and GlobalGiving.   Randy also served as CFO of GO Corp. and as senior counsel for Apple Computer, following a private practice in technology law.  Randy is a founding director of TiVo and serves on the advisory board of Roadtrip Nation, as well as on the global advisory board for the University of California, Santa Barbara, Institute for Energy Efficiency.   He is a lecturer on entrepreneurship at Stanford University and the author of the best-selling book The Monk and the Riddle, as well as several articles on leadership and entrepreneurship. He is also the co-author of Getting to Plan B, a book on managing innovation. Randy frequently speaks in the United States and abroad on such topics.   Randy holds a B.A. degree in economics from Brown University and a J.D. from Harvard Law School.",not known,not known,not known,False,1
55,0,0,0,0,0,0,0,11,0.0,operating,"Consumer,Enterprise,Financial Services,Venture Capital","Financial Services,Lending and Investments,Other",investor,"Mayfield is a global venture capital firm with a people-first philosophy and a 50+ year track record of inception and investing, partnering with founders to build iconic enterprise, consumer, and engineering biology companies. Since its founding, the firm has invested in more than 500 companies, resulting in 119 IPOs and more than 200 acquisitions, and currently has $2.5B under management.",male,Venture Partner,"David Ladd is a Venture Partner at [Mayfield Fund](/financial-organization/mayfield-fund).  With his deep engineering experience and networking expertise, David Ladd serves as Mayfield's communications & VoIP expert. David was an early engineer at ROLM Corporation. After eight years at ROLM, he co-founded voice messaging company Opcom/VMX, which grew to a $100 million publicly held company. In 1994, VMX merged with Octel Communications, and David became CTO. After Lucent Technologies acquired Octel in 1997, David joined Mayfield part-time while continuing to help Lucent form spin-out companies based on Bell Labs technology. David joined Mayfield full-time in May 1999. David holds a B.S. degree in Engineering Physics from U.C. Berkeley and an M.S. in Computer Science from Stevens Institute of Technology. He is an avid sailor and can be found frequently on his boat in the San Francisco Bay.",not known,not known,not known,False,1
28,0,0,0,0,0,0,0,1,0.0,operating,"3D Technology,Virtual Reality","Hardware,Software",company,"Active Worlds is an online 3D virtual world with users from all over the world. Users can build almost anything they want, explore what others have built, go shopping, play games and chat with other users.  The company was started in January 1997 with the idea of becoming a 3D-equivalent of a 2D web browser.  The idea never really took off, but the ActiveWorlds Browser plugin is still around and enables users to be a part of the Active Worlds ''universe.''  The company says they get 1,000,000 hits to their universe server per day and have more than 70,000 registered ''citizens'' to date. Other virtual worlds include [Kaneva](http://www.crunchbase.com/organization/kaneva), [Second Life](http://www.crunchbase.com/organization/secondlife) and [There.com](http://www.crunchbase.com/organization/there). this game is mow sutibale for ages 7 and up",male,Founder and Owner,Rick Noll is the Founder and Owner of ActiveWorlds.,not known,not known,not known,False,1
25,0,0,0,2,0,0,0,10000,5216000000.0,acquired,"E-Commerce Platforms,FinTech,Mobile Payments,Transaction Processing","Commerce and Shopping,Financial Services,Internet Services,Mobile,Payments,Software",company,"PayPal has remained at the forefront of the digital payment revolution for more than 20 years. By leveraging technology to make financial services and commerce more convenient, affordable, and secure, the PayPal platform is empowering more than 375 million consumers and merchants in more than 200 markets to join and thrive in the global economy.",male,Vice President Of Engineering,CJ Huang is the Vice President Of Engineering at PayPal. He attended Cornell University.,not known,not known,not known,False,1
26,17,0,0,0,0,0,0,1001,157793205.0,acquired,"Cloud Computing,CRM,iOS,SaaS,Software","Information Technology,Internet Services,Mobile,Platforms,Sales and Marketing,Software",company,"NetSuite is cloud computing company dedicated to delivering business applications over the internet. It provides a suite of cloud-based financials / Enterprise Resource Planning (ERP), HR and omnichannel commerce software that runs the business of companies in more than 100 countries. The company was founded 1998 and is based in San Mateo, California.",male,S.V.P. Worldwide Support,Stephen Wolfe is the S.V.P. Worldwide Support at NetSuite.,not known,not known,not known,False,1
20,14,0,0,0,0,0,0,101,7000000.0,operating,"Analytics,Banking,Crowdfunding,Finance,Financial Exchanges,Financial Services,Mobile Apps,Professional Services,Stock Exchanges","Apps,Data and Analytics,Financial Services,Lending and Investments,Mobile,Other,Software",company,"Seeking Alpha is the premier website for actionable stock market opinion and analysis, and vibrant, intelligent finance discussion.    Seeking Alpha provides a community of the nation's most savvy and inquisitive investors with tools to exchange and discuss investing ideas. Drawing from a contributor base of over 8000 investors, Seeking Alpha gives a voice to money managers, financial experts and investment analysts.",male,Founder and CEO,David Jackson is the founder and CEO of Seeking Alpha. He attended the University of Oxford and the London School of Economics and Political Science.,not known,not known,not known,False,1
40,1,0,0,1,0,0,1,10000,2200000.0,ipo,"Mobile,Service Industry,Telecommunications,Wireless","Hardware,Mobile,Other",company,"AT&T is a telecommunications company. This company provides wireless communications, local exchange, and long-distance services for consumers and businesses.",male,Associate Director - Technology,Greg Frame is the Associate Director of Technology at AT&T.,not known,not known,not known,False,1
39,0,2,5,0,0,0,0,11,0.0,operating,"Financial Services,Impact Investing,Venture Capital","Financial Services,Lending and Investments",investor,"August Capital is an early stage venture capital fund focused on investing in companies differentiated by technical innovation and entrepreneurial excellence. Today, August Capital's six active investment professionals -- David Hornik, Eric Carlborg, Howard Hartenbaum, Tripp Jones, Villi Iltchev, and Lisa Marrone -- have more than a century of combined venture and operational experience. Together they manage $2.5 billion and have invested in hundreds of companies across the technology spectrum. From its inception, August Capital has funded an extraordinary group of entrepreneurs who have built significant, long-term value across the full range of information technologies. The companies that August Capital's partners have backed represent an aggregate market capitalization of well over $250 billion, generate in excess of $75 billion in annual revenue and employ a quarter of a million people around the world. This success is a testament to the entrepreneurs themselves, as well as the fundamental technologies they have created. They are proud to have supported these entrepreneurs and their companies as they have grown and prospered.",male,"Co-Founder, General Partner","A co-founder of August Capital in 1995, Dave's commitment to entrepreneurs and their market vision is reflected by his long-standing board relationships, he has served on more than 25 boards of directors during his 20 year venture capital career including Microsoft, Sun, Seagate, Adaptec, and Grand Junction Networks (acquired by Cisco).Prior to August Capital, Dave was a co-founder of Technology Venture Investors (TVI) in 1980 where he was involved in four highly successful funds that invested in more than 100 start-up and emerging growth companies. Among these early investments was Microsoft, where TVI was the sole investor and where Dave has been on the board of directors since 1981.  Dave began his venture career at Institutional Venture Associates, where he spent a year after graduating from business school. Previously, Dave was a design engineer and development manager at Diablo Systems (acquired by Xerox) where he collaborated on and/or led various disk drive and printer programs.Dave received a BSME from Columbia University and an MBA from Stanford University. He also completed coursework for an MSEE at Stanford University. He has served as president of the Western Association of Venture Capitalists and is a past director of the National Venture Capital Association.",Stanford University,MBA,Finance,True,1
