yrs_of_operation,yrs_since_last_funding,degree_length,per_exp_at_coy_start,sponsor,speaker,organizer,exhibitor,employee_count,total_funding_usd,status,category_list,category_groups_list,primary_role,organization_description,gender,featured_job_title,people_description,institution_name,degree_type,subject,degree_is_completed,success
20,0,0,0,0,0,0,0,1,0.0,operating,"Blockchain,Cloud Computing,Cyber Security,Financial Services,Venture Capital","Financial Services,Information Technology,Internet Services,Lending and Investments,Other,Privacy and Security,Software",investor,"Benhamou Global Ventures is an early-stage venture capital firm. The firm works with passion and commitment to building valuable companies. It places particular emphasis on cloud technologies; virtual and software-defined networking; productivity-based applications; cybersecurity, mobility, and the Internet of Things. In 2004, Eric Benhamou founded the firm in Palo Alto, California.",male,"Member, Technology Advisory Council","Peter Wang is the Member, Technology Advisory Council of Benhamou Global Ventures. He attended Stanford University.",not known,not known,not known,False,1
17,0,0,0,0,0,0,0,11,0.0,operating,"Angel Investment,Financial Services,FinTech,Impact Investing,Venture Capital","Financial Services,Lending and Investments",investor,"Atomico is an international investment firm that focuses on helping disruptive technology companies scale globally. It partners with technology founders at Series A and beyond with a particular focus on Europe, leveraging deep operational experience to supercharge their growth. The company's team of founders, investors, and operational leaders have been responsible for global expansion, hiring, and marketing at companies from Skype, Google, and Twitter to Uber and Spotify. It specializes in seed, startup, Series A, early venture, mid venture, late venture, emerging growth, and growth capital investments. Atomico was founded in 2006 and is headquartered in London, England.",male,CEO and Partner,"Niklas Zennström is CEO and Founding Partner at Atomico. He works daily with founders and sits on the boards of Farmdrop, Lilium, Pipedrive, Oden Technologies and Varjo.   Niklas is an experienced technology investor and entrepreneur, having previously co-founded and managed globally successful technology companies including Skype, Kazaa and Joltid. Niklas founded Atomico in 2006. He is passionate about partnering about founders solving big challenges facing their planet with digital technology. In 2007, he co-founded Zennström Philanthropies with his wife, Catherine. They focus their efforts in two areas: human rights and the environment. Niklas also founded the Race for the Baltic, a foundation for a well-managed and sustainable Baltic Sea, one of the most threatened major bodies of water in the world. Niklas is a keen yachtsman and has won four World Championships with his yacht racing team, Rán. Niklas holds dual degrees in Business and MSc Engineering Physics/Computer Science from Uppsala University in Sweden, and he spent his final year at the University of Michigan.",not known,not known,not known,False,0
17,0,0,0,0,0,0,0,1,0.0,closed,"Art,Music,Video","Media and Entertainment,Music and Audio,Video",company,">>Solution at a Glance  [MeeMix](http://www.meemix.biz) services enable businesses to [personalize their music and media](http://www.meemix.biz) portals, stores or applications in order to optimize conversion and customer retention and significantly boost [long-tail sales](http://www.meemix.biz/benefits.php).  The [MeeMix solutions](http://www.meemix.biz/services/overview.php) are based on a smart back-end engine that can be easily integrated into any existing content channel or application (itTV, IPTV, web and mobile) via a comprehensive [API](http://wiki.meemix.com) web service.    >>Customer Challenges  Today, content providers use the one-to-all offer format, presenting and selling large quantities of relatively few popular catalog items, and as a result they miss out on the significant sales potential of the [long tail](http://www.meemix.biz/benefits.php) of music consumption, the 90%+ less famous artists.   In order for a business to utilize the full potential of its entire catalog, provide appealing offers to customers and gain additional sales and higher conversion rates, it must be able to offer [personalized recommendations](http://www.meemix.biz). [MeeMix solutions](http://www.meemix.biz/services/overview.php) provide businesses with the technological ability to make accurate [personal recommendations](http://www.meemix.biz) that are based on their existing services and encompass their entire catalog.   >>MeeMix Offering  MeeMix offers a comprehensive personalization solution for any existing service, which includes:    1. [Automatic classification](http://www.meemix.biz) of music content for cost-effective indexing and content updates.    2. A fully functional API for a simple and cost-effective implementation.    3. A range of services, namely: [Mee Recommendations](http://www.meemix.biz/services/meerecommend.php), [Simeelarity](http://www.meemix.biz/services/simeelarity.php) and [MeePlaylist](http://www.meemix.biz/services/meeplaylist.php).    >>Unique Differentiators  MeeMix advantages are expressed most clearly in 2 main areas:  > [Taste prediction](http://www.meemix.biz) accuracy: MeeMix hybrid technology incorporates a number of methodologies in order to achieve the most accurate analysis of customer taste in the shortest time frame. Some of the methodologies used are song and artist musical DNA analysis, collaborative filtering, mood and behavior analysis, and music experts R&D. Accurate [taste prediction](http://www.meemix.biz) translates directly into increased revenues and customer satisfaction.  > [Automatic audio file classification](http://www.meemix.biz/tech/mtap.php): MeeMix developed the ability to [automatically classify media](http://www.meemix.biz/tech/mtap.php) items, analyzing a wide range of musical parameters, including genre and mood. The system is compatible with media in any language or style, and is implemented in a short period of time and with minimal cost.",male,Chief Executive Officer,"Gilad Shlang's professional experience within the hi-tech industry stretches over ten years. At 23, he founded V-Promotion, a digital signing advertisement system specializing in customer behavior.  Gilad has since worked with several start-up companies as an Internet visionary, challenging the norms of site design and interface to bring user experience and personalization to a new level.  Previously to MeeMix, Gilad spearheaded the creation of the 888 Holdings Member Experience Department. In addition to his professional accomplishments, Gilad is an avid musician and a seasoned saxophone player.",not known,not known,not known,False,0
24,0,0,0,0,0,0,0,1,0.0,operating,"CleanTech,Education,Venture Capital","Education,Financial Services,Lending and Investments,Sustainability",investor,"Catamount Ventures focuses on investing in early stage startups. They back world-class entrepreneurs with a plan to change the world through innovation and creativity. Their capital, connections, and coaching help grow category leaders with a strong mission at their core.",female,CFO & Partner,"Kate joined Catamount in 2003 and has over thirteen years of operating experience, ranging from start-ups to multinational corporations. She is responsible for overseeing the operational and administrative functions at Catamount Ventures.  Kate began her career at ATEL Capital, a large San Francisco based leasing company, working in operations and human resources, ultimately managing the entire operations for one of ATEL's divisions. She returned to human resources at CriticalArc Technologies, Inc. during its early seed stage. Later, she assumed all administration functions within the company as head of administration, overseeing both the accounting and office management departments as well.",not known,not known,not known,False,1
4,0,0,0,0,0,0,0,11,0.0,acquired,"CMS,Enterprise Software,Open Source,Software","Information Technology,Software",company,"Pringo offers software products that combine enterprise class portals, content management system, social collaboration features, and user management tools, in one open-source package.",male,Co-Founder & Chief Executive Officer,the correct name is Nouriel Gino Yazdinian  Currently CEO of Modulates Corp,not known,not known,not known,False,0
10,17,0,0,0,0,0,0,1,16500000.0,closed,"Music,Social Media","Internet Services,Media and Entertainment,Music and Audio",company,"Born out of Garageband.com, iLike is a social music discovery site.  Valued at $53.2 million in December of 2006, iLike has been funded by the likes of former MTV CEO Bob Pittman and at the time of the valuation, by Ticketmaster (IAC) which took control of 25% of the company for $13.3 million.  According to iLike, it promotes music democracy by exposing artists that users have not heard of, but may like according to their listening habits.  Similar to [Last.fm](http://crunchbase.com/organization/Last.fm), iLike catalogs what you listen to through iTunes (and now other players) with a downloadable application.  What users listen to on itunes shows up in their iLike profile in categories defined by quantity and how recent a song has been played.  In addition to displaying your own listening information, iLike tries to match you up with other iLike users who have similar tastes in music.  iLike has links to buy songs or albums from Amazon and iTunes, but also offers free downloads from many independent musicians.",male,Producer,"Jerry Harrison serves as vice president and general manager of Government Business Development at SRI International, focusing on the strategic expansion of SRI's relationships with defense and civilian government agencies, and with other government officials.  Prior to joining SRI, Harrison was president and CEO at Athlone Global Security, where he established and grew the international company within the U.S.  Earlier in his career, Harrison was vice president of business development and sales for C4 systems at General Dynamics Corporation from 2001 to 2008. Harrison’s professional experience includes vice president of business development and government relations at Motorola and Chief of Legislative Liaison for the Secretary of the Army and the Army Chief of Staff. While on active duty in the U.S. Army, Harrison commanded the Army Laboratory Command. He is active in the Washington, D.C. chapter of the Armed Forces Communications and Electronics Association and currently serves as its vice president for STEM education.  Harrison has a master of science in aerospace engineering from Georgia Institute of Technology and a B.S. degree from the U.S. Military Academy at West Point.",not known,not known,not known,False,0
20,1,0,0,1,0,0,2,10000,24622817488.0,ipo,"Augmented Reality,Social Media,Social Network,Virtual Reality","Hardware,Internet Services,Media and Entertainment,Software",company,"Meta is a social technology company that enables people to connect, find communities, and grow businesses.  Previously known as Facebook, Mark Zuckerberg announced the company's rebrand to Meta on October 28, 2021, at the company's annual Connect Conference. Facebook was founded by Mark Zuckerberg in Menlo Park, California in 2004. With millions of more users, [Friendster] attempted to acquire the company for $10 million in mid-2004. Facebook turned down the offer and subsequently received $12.7 million in funding from [Accel Partners] at a valuation of around $100 million. Facebook continued to grow opening up to high school students in September 2005 and adding a photo-sharing feature the next month. The next spring, Facebook received $25 million in funding from [Greylock Partners] and [Meritech Capital] as well as previous investors [Accel Partners] and [Peter Thiel]. The pre-money valuation for this deal was about $525 million. Facebook subsequently opened up to work networks eventually amassing over 20,000 work networks. Finally, in September 2006, Facebook was opened to anyone with an email address. Facebook continued to receive funding most notably in January 2011 receiving $1.5 billion and valuing the company at $50 billion. A year later in February 2012, Facebook announced that it was filing for its long-anticipated initial public offering. The company went public on May 18, 2012 opening in [NASDAQ] with shares trading at $42.05. Facebook announced positive numbers in February 2012 upon filing for its IPO. As of July 2013, over 1.15 billion users have logged into Facebook every month and 669 million users daily. Mobile users now make up half of Facebook’s user base with 819 million monthly active. Facebook is one of the most trafficked sites in the United States. Additionally, Facebook is the top photo-sharing site with 250 million photos uploaded per day. The company has a strategic partnership with AXA Group to develop marketing and commercial collaboration in the digital, social, and mobile sphere. Meta is currently the owner of many applications and services such as Facebook App, Instagram, Whatsapp, Oculus VR, Pagemodo Pagebuilder, [RSS Graffiti], Huddle, and more. Facebook is the world’s largest social network with over 2.9 billion monthly active users.",male,Software Engineer,"Ashwin Bharambe is a Software Engineer at Facebook. Ashwin previously worked at Buxfer as a CEO and Founder. He attended Carnegie Mellon University and Indian Institute of Technology, Bombay.",not known,not known,not known,False,1
19,3,0,0,1,0,0,0,1001,1058950000.0,ipo,"Cloud Computing,Enterprise Software,File Sharing,Flash Storage,Web Hosting","Hardware,Internet Services,Software",company,"Box is an online file sharing and cloud content management service offering unlimited storage, custom branding, and administrative controls. Box provides more than 8 million users with secure cloud content management and collaboration. Box platform ''allows personal and commercial content to be accessible, sharable, and storable in any format from anywhere.'' It also helps businesses of all sizes in every industry securely access and manages their critical information in the cloud.",male,SVP Engineering,"Jeff Queisser is a co-Founder & SVP Engineering at Box, where he is responsible for Box's core technology, architecture and infrastructure. He sold his first software at age 10 and later formed Q-Squared, a successful IT consulting company based in Seattle. He studied at Western Washington University before joining Box in 2006.",not known,not known,not known,False,1
18,13,0,0,0,0,0,0,251,46000000.0,acquired,"Content,Digital Media,Lifestyle,Publishing","Community and Lifestyle,Content and Publishing,Media and Entertainment",company,"POPSUGAR is a global women’s lifestyle brand that offers updates, trends, and tips in entertainment, fashion, parenting, fitness, and shopping categories. It also offers original video content series, live event coverage, shopping experiences, and one-on-one celebrity and expert interviews targeting women aged 18 to 40. POPSUGAR enables brands to reach their consumers by creating branded content, custom solutions, and content in various formats, including display, video, mobile, and offline experiences. POPSUGAR was launched by Andy Moss, Jason Rhee, Arthur Cinader, Krista Moatz, Lisa Sugar, and Brian Sugar in April 2006 and is based in San Francisco, California. It is funded by [Sequoia Capital](https://www.crunchbase.com/organization/sequoia-capital) and [Institutional Venture Partners](https://www.crunchbase.com/organization/institutional-venture-partners), and has offices in Chicago, London, Los Angeles, New York, and San Francisco.",female,EIC and Co-Founder,"Lisa’s insatiable appetite for celebrities and the world of entertainment led her to create POPSUGAR as a hobby in 2005. After explosive growth, Lisa and her husband, Brian, created POPSUGAR and began expanding POPSUGAR’s unique, friendly tone to sites focused on fashion, shopping, technology, baby, home, etc.  The wife and mother of two now spends her days overseeing a staff of 60 editors who write for the 18 lifestyle and entertainment sites that make up POPSUGAR Network. As Editor-in-Chief, Lisa continues to define the overall voice and brand of the POPSUGAR properties.Prior to starting POPSUGAR, Lisa was a Media Planner at Goodby, Silverstein & Partners and Young & Rubicam, and also worked at Showtime Networks and FOX.",not known,not known,not known,False,1
17,7,0,0,0,0,0,0,501,392230000.0,ipo,"Consumer Lending,Credit,Finance,Financial Services,FinTech,Lending,Peer to Peer,Personal Finance","Financial Services,Lending and Investments,Other",company,"Lending Club is an online financial community that brings together creditworthy borrowers and savvy investors so that both can benefit financially. They replace the high cost and complexity of bank lending with a faster, smarter way to borrow and invest. Founded in 2007, the company is headquartered in San Francisco, California, United States.",male,SVP / GM,Hugh Crean is the SVP and GM at LendingClub.,not known,not known,not known,False,0
43,0,0,0,0,0,0,0,101,0.0,acquired,"Artificial Intelligence,Finance,Financial Services,FinTech,Information Technology,Mobile,Software","Artificial Intelligence,Data and Analytics,Financial Services,Information Technology,Mobile,Science and Engineering,Software",investor,"SoftBank Group provides venture funding and strategic support to exceptional entrepreneurs building disruptive enduring businesses. They are a small team of experienced entrepreneurs and investors who take an ''active'' approach to helping their companies reach their full potential. They manage $600 million across three funds and invest across a company’s lifecycle, from early to growth stages.   Through their close ties to a number of Asia’s leading mobile, internet and technology companies – including strategic partners SoftBank Corp, Yahoo! Japan and Alibaba Group – SoftBank Capital offers unique expertise to businesses seeking to address the Asian market.  Since 1995, SoftBank Capital has partnered with internet pioneers such as Criteo, Gilt Groupe, OMGPOP (Zynga), betaworks, BuzzFeed, Buddy Media (Salesforce.com), Huffington Post (AOL), Associated Content (Yahoo!), Danger (Microsoft), Geocities (Yahoo!), E*Trade and Yahoo!.",male,Vice Chairman,"Ron joined SoftBank in 1995, overseeing its U.S. operations and its other activities outside of Asia, and was the founder of SoftBank Capital. He is currently Director and President of SoftBank Holdings, Inc. and also serves as a member of the board of directors of SoftBank Corp., Japan. Ron has over 30 years of experience of working with high growth and turnaround technology companies.  Prior to joining SoftBank, Ron was the CEO of Phoenix Technologies Ltd., the leading developer and marketer of system software products for personal computers, from 1990 to 1995.   Ron joined Phoenix from Interactive Systems Corporation, a UNIX software company that was purchased by the Eastman Kodak Company in 1988.   At Interactive Systems he served for five years as President, initially as COO and then CEO. Ron’s experience prior to Interactive Systems includes senior executive positions at Visicorp, TRW, and ICL (USA).  Ron serves on the boards of several public and private companies, including Cloud Engines (Pogoplug), Desktone, E*Trade Group, LiteScape Technologies, Nellymoser and Swirl. Ron previously served on the board of GSI Commerce (sold to eBay in 2011).   Ron earned an MBA from Columbia University, New York, and a Bachelor of Commerce from the University of Witwatersrand in South Africa.",not known,not known,not known,False,1
19,17,0,0,0,0,0,0,51,13000000.0,acquired,"Internet,Music,Video Games","Gaming,Internet Services,Media and Entertainment,Music and Audio",company,"In a world with ZING, you can listen, bookmark, and collect songs from live digital streams. Mix playlists from your CD and MP3 libraries with fresh content. Discover new entertainment and share playlists with friends. And get updates on what's happening with your favorite artists. ZING brings you the joy of music discovery, simplifies how you collect and manage your playlists, and gives you the freedom to enjoy it all on the go. Imagine all this seamlessly integrated into one device that's always on and ready to play. ZING is your way to stay tuned.",male,CTO Hardware and Technologies,CTO Hardware and Technologies at Zing Systems.,not known,not known,not known,False,0
