uuid,name,type,permalink,cb_url,rank,created_at,updated_at,org_uuid,org_name,org_cb_url,country_code,state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,share_price_usd,share_price,share_price_currency_code,valuation_price_usd,valuation_price,valuation_price_currency_code,money_raised_usd,money_raised,money_raised_currency_code
3d302384-7ab6-8cfe-8f99-8f442fe32c2e,,ipo,forrester-research-ipo--3d302384,https://www.crunchbase.com/ipo/forrester-research-ipo--3d302384,32605,2008-03-30 16:44:42,2018-02-12 23:37:01,c052599a-0b87-5e7b-f170-e3c25fcceb36,Forrester,https://www.crunchbase.com/organization/forrester-research,USA,MA,Massachusetts,Cambridge,nasdaq,FORR,1996-12-06,,,,,,,,,
7fddf98a-43d4-0ab2-8ed6-e57e5141049c,,ipo,baidu-ipo--7fddf98a,https://www.crunchbase.com/ipo/baidu-ipo--7fddf98a,31291,2008-04-07 23:30:28,2018-02-12 22:27:48,c273424a-c118-e7ab-29a6-843775e7e6d0,Baidu,https://www.crunchbase.com/organization/baidu,CHN,,Beijing,Beijing,nasdaq,BIDU,2005-08-05,27.0,27.0,USD,117311679.0,117311679.0,USD,109090854.0,109090854.0,USD
7394891a-4d02-f62e-9543-b2cf02b6455c,,ipo,yahoo-ipo--7394891a,https://www.crunchbase.com/ipo/yahoo-ipo--7394891a,42205,2008-04-12 21:23:29,2018-08-03 11:51:24,71d51015-1800-ed61-8bc3-8dca49caec15,Yahoo,https://www.crunchbase.com/organization/yahoo,USA,CA,California,Sunnyvale,nasdaq,YHOO,1996-04-12,13.0,13.0,USD,848000000.0,848000000.0,USD,33800000.0,33800000.0,USD
facb6209-97a7-682c-1f97-b04164bf14be,,ipo,emc-ipo--facb6209,https://www.crunchbase.com/ipo/emc-ipo--facb6209,3271,2008-04-14 18:09:40,2018-08-06 10:58:24,e5c42bcc-71b4-0857-8782-ffae92a45eae,Dell EMC,https://www.crunchbase.com/organization/emc,USA,MA,Massachusetts,Hopkinton,nyse,EMC,1986-04-11,,,,,,,,,
451dfef7-243a-c552-376f-6b929e52ff8a,,ipo,jumptv-ipo--451dfef7,https://www.crunchbase.com/ipo/jumptv-ipo--451dfef7,39727,2008-04-16 16:56:08,2018-02-12 23:54:07,191cb95d-791b-b179-7396-d8bb50d2c270,JumpTV,https://www.crunchbase.com/organization/jumptv,USA,NY,New York,New York,tsx,JTV,2006-08-10,,,,100000000.0,100000000.0,USD,,,
249dfb0e-6edf-9875-9bbe-715064ef1f43,,ipo,tigerlogic-ipo--249dfb0e,https://www.crunchbase.com/ipo/tigerlogic-ipo--249dfb0e,27892,2008-04-18 18:42:47,2022-08-27 06:55:19,14899c44-d90d-5880-0dcc-e7a4f1a140f2,TigerLogic,https://www.crunchbase.com/organization/tigerlogic,USA,OR,Oregon,Portland,otcpink,TIGR,1987-10-01,,,,,,,,,
2f77ea8d-72a9-4b27-1a59-4187e6f5e522,,ipo,symantec-ipo--2f77ea8d,https://www.crunchbase.com/ipo/symantec-ipo--2f77ea8d,45437,2008-04-22 17:00:21,2020-12-08 07:14:04,7d0e20ae-fec0-f3ba-0298-84511477ed22,NortonLifeLock,https://www.crunchbase.com/organization/symantec,USA,AZ,Arizona,Tempe,nasdaq,NLOK,1989-06-30,,,,,,,,,
6a5a8d37-ddca-0cb7-8c56-fa4a1c3e6e31,,ipo,xing-ipo--6a5a8d37,https://www.crunchbase.com/ipo/xing-ipo--6a5a8d37,43097,2008-04-23 01:47:24,2018-02-12 23:04:40,70756e51-3859-a1ae-8edb-d7eeaf5ed342,XING,https://www.crunchbase.com/organization/xing,DEU,,Hamburg,Hamburg,etr,O1BC,2006-12-07,,,,,,,47438834.0,35700000.0,EUR
2febac9b-c948-e8af-0b82-3a97a803c5bb,,ipo,blackberry-ipo--2febac9b,https://www.crunchbase.com/ipo/blackberry-ipo--2febac9b,47556,2008-05-12 03:38:39,2018-08-17 07:36:37,c13fc3f5-6944-d73a-5ffe-b458060dac4e,Blackberry,https://www.crunchbase.com/organization/blackberry,CAN,ON,Ontario,Waterloo,nasdaq,BBRY,1999-02-12,,,,,,,,,
e63fec37-bc76-1299-16db-6b837e39f39b,,ipo,comcast-ipo--e63fec37,https://www.crunchbase.com/ipo/comcast-ipo--e63fec37,40822,2008-05-14 23:02:31,2018-02-12 23:55:07,fbc7746d-86e0-8fd6-19d8-69280c686d02,Comcast,https://www.crunchbase.com/organization/comcast,USA,PA,Pennsylvania,Philadelphia,nasdaq,CMCSA,1978-01-13,,,,,,,,,
bfe97f75-3495-5887-db8a-7182274f375f,,ipo,tencent-ipo--bfe97f75,https://www.crunchbase.com/ipo/tencent-ipo--bfe97f75,29071,2008-05-14 23:46:19,2018-02-12 23:34:42,3cae090b-ed2d-95f8-79a9-e32ca480258f,Tencent,https://www.crunchbase.com/organization/tencent,CHN,,Guangdong,Shenzhen,hkg,0700,2004-06-25,,,,11000000000.0,11000000000.0,USD,,,
53e384d5-e529-0b19-25a8-e8a7f3c2a6a3,,ipo,verisign-ipo--53e384d5,https://www.crunchbase.com/ipo/verisign-ipo--53e384d5,18375,2008-05-15 19:11:50,2018-02-12 23:25:02,ee9393bc-9830-fe9a-0dbb-a751f806b552,VeriSign Authentication Services,https://www.crunchbase.com/organization/verisign,USA,CA,California,Mountain View,nasdaq,VRSN,1998-02-06,14.0,14.0,USD,282000000.0,282000000.0,USD,42000000.0,42000000.0,USD
8306e349-3540-bbe2-305d-1ce2ee72a1f4,,ipo,e-trade-ipo--8306e349,https://www.crunchbase.com/ipo/e-trade-ipo--8306e349,32176,2008-05-23 02:11:57,2018-02-12 23:23:36,31a4e4b9-096e-12e5-1da4-d76f400bfcc0,E*TRADE,https://www.crunchbase.com/organization/e-trade,USA,VA,Virginia,Arlington,nasdaq,ETFC,1996-08-16,26.25,26.25,USD,,,,46400000.0,46400000.0,USD
b5dbdb14-5b6a-555e-112f-fe0b530ffd0d,,ipo,level-2-ipo--b5dbdb14,https://www.crunchbase.com/ipo/level-2-ipo--b5dbdb14,48291,2008-05-26 01:39:00,2018-07-13 12:21:58,b69ecc7f-c29f-093b-33bc-7cd8e3193868,Level 3 Communications,https://www.crunchbase.com/organization/level-2,USA,CO,Colorado,Broomfield,nyse,LVLT,2011-10-28,,,,14000000000.0,14000000000.0,USD,,,
7ce4034f-3a86-44ef-c278-8c5e89111c95,,ipo,successfactors-ipo--7ce4034f,https://www.crunchbase.com/ipo/successfactors-ipo--7ce4034f,9122,2008-05-29 19:51:56,2019-01-30 17:12:20,db5590d0-3e95-9da2-a526-2c27fd1ae83f,SuccessFactors,https://www.crunchbase.com/organization/successfactors,USA,CA,California,South San Francisco,nasdaq,SFSF,2007-11-20,10.0,10.0,USD,497000000.0,497000000.0,USD,107900000.0,107900000.0,USD
3f307806-6487-c1f1-e210-86680b5ddf17,,ipo,globalscape-ipo--3f307806,https://www.crunchbase.com/ipo/globalscape-ipo--3f307806,47803,2008-06-10 18:30:46,2018-08-09 06:54:59,e07cf59c-cd8f-7c84-52c9-8f1b2fe7418a,GlobalSCAPE,https://www.crunchbase.com/organization/globalscape,USA,TX,Texas,San Antonio,nysemkt,GSB,2002-02-22,,,,,,,,,
d83ed57d-cc17-835e-ad7f-c6eb0cabebd7,,ipo,qualcomm-ipo--d83ed57d,https://www.crunchbase.com/ipo/qualcomm-ipo--d83ed57d,14960,2008-06-11 00:59:12,2018-02-12 23:54:09,3e3e8a2f-3700-f2c9-6568-4aaae02c07c6,Qualcomm,https://www.crunchbase.com/organization/qualcomm,USA,CA,California,San Diego,nasdaq,QCOM,1991-12-20,16.0,16.0,USD,,,,50000000.0,50000000.0,USD
a8efebde-642e-94cc-0265-8edeece9b34a,,ipo,waste-management-ipo--a8efebde,https://www.crunchbase.com/ipo/waste-management-ipo--a8efebde,8672,2008-06-17 21:14:49,2018-02-12 23:37:19,a44c281d-fb18-a03b-61f9-5b1230e6767d,Waste Management,https://www.crunchbase.com/organization/waste-management,USA,TX,Texas,Houston,nyse,WM,2003-01-10,,,,,,,,,
ddb33719-c48a-49fb-af0c-09194d9310a8,,ipo,buongiorno-ipo--ddb33719,https://www.crunchbase.com/ipo/buongiorno-ipo--ddb33719,17415,2008-07-03 08:03:46,2018-02-12 23:51:13,379de209-4152-441b-c243-57f1adae009f,Buongiorno,https://www.crunchbase.com/organization/buongiorno,ITA,,Emilia-Romagna,Parma,bit,BNG,2003-07-17,,,,,,,,,
609563a1-b7c9-e8e4-8b4e-732a47cd25dd,,ipo,mixi-ipo--609563a1,https://www.crunchbase.com/ipo/mixi-ipo--609563a1,27597,2008-07-07 17:35:57,2018-02-12 23:51:36,c7063136-9cb8-018f-4f47-f5d2d82722eb,mixi,https://www.crunchbase.com/organization/mixi,JPN,,Tokyo,Tokyo,tyo,2121,2006-09-14,,,,,,,,,
a7fddce6-99dd-3900-7921-68354b66c12a,,ipo,gannett-ipo--a7fddce6,https://www.crunchbase.com/ipo/gannett-ipo--a7fddce6,2184,2008-07-28 09:25:33,2018-02-13 00:59:11,f908683c-5630-9ceb-e947-de13d2a04d3f,Gannett,https://www.crunchbase.com/organization/gannett,USA,VA,Virginia,Mclean,nyse,GCI,1978-01-13,,,,,,,,,
9bdb4616-41ae-b55c-682b-80e12b933b25,,ipo,equinix-ipo--9bdb4616,https://www.crunchbase.com/ipo/equinix-ipo--9bdb4616,34522,2008-09-04 20:27:54,2018-02-12 23:41:44,e5c00cbd-ff5b-5600-d13a-6abc1181d1ed,Equinix,https://www.crunchbase.com/organization/equinix,USA,CA,California,Redwood City,nasdaq,EQIX,2000-08-11,12.0,12.0,USD,,,,240000000.0,240000000.0,USD
1de4ddc8-f827-e28a-8dda-d0d9156a0ba3,,ipo,e-w-scripps-ipo--1de4ddc8,https://www.crunchbase.com/ipo/e-w-scripps-ipo--1de4ddc8,26358,2008-10-22 19:56:53,2018-08-09 10:49:30,f8a5330b-399e-7845-7315-c351c2b2acd4,The E.W. Scripps Company,https://www.crunchbase.com/organization/e-w-scripps,USA,OH,Ohio,Cincinnati,nasdaq,SSP,1996-11-22,,,,,,,,,
9b89b4a3-7a7f-357d-5c93-7d0cbc0de6f2,,ipo,sandisk-ipo--9b89b4a3,https://www.crunchbase.com/ipo/sandisk-ipo--9b89b4a3,11372,2008-11-24 20:44:43,2018-02-12 23:26:56,7f1eeb05-c9d0-1ec9-b238-07302ffa7735,SanDisk,https://www.crunchbase.com/organization/sandisk,USA,CA,California,Milpitas,nasdaq,SNDK,1995-11-17,,,,,,,,,
8f1c106d-5b1c-b53b-1cd4-3e16764bb8d2,,ipo,genentech-ipo--8f1c106d,https://www.crunchbase.com/ipo/genentech-ipo--8f1c106d,24753,2008-12-10 19:05:54,2018-02-12 23:58:19,c753860f-ab3d-816a-2dc5-9b26c6b9725b,Gentech Vision,https://www.crunchbase.com/organization/genentech,USA,CA,California,South San Francisco,nyse,DNA,1999-07-20,,,,,,,2000000000.0,2000000000.0,USD
422b134a-258b-1715-e73f-6d788a822eb7,,ipo,cisco-ipo--422b134a,https://www.crunchbase.com/ipo/cisco-ipo--422b134a,47566,2008-12-10 19:19:25,2018-02-12 23:53:08,e0906c05-fae5-9591-ba5f-2142d8b0065a,Cisco,https://www.crunchbase.com/organization/cisco,USA,CA,California,San Jose,nasdaq,CSCO,1990-02-23,,,,,,,,,
9c48fec0-5cf9-cdc5-b03c-19ac3a32323b,,ipo,electronicarts-ipo--9c48fec0,https://www.crunchbase.com/ipo/electronicarts-ipo--9c48fec0,8811,2008-12-10 19:21:01,2018-02-12 23:52:42,5a6207e2-b868-9f41-5178-8d51d2c40a93,Electronic Arts,https://www.crunchbase.com/organization/electronicarts,USA,CA,California,Redwood City,nasdaq,EA,1989-10-06,,,,,,,,,
984a8497-f144-203d-0996-0c315cf857f6,,ipo,nvidia-ipo--984a8497,https://www.crunchbase.com/ipo/nvidia-ipo--984a8497,38989,2008-12-10 19:34:17,2023-06-02 18:54:31,ee17319e-f5ee-9c9a-6500-edf82b4fbf05,NVIDIA,https://www.crunchbase.com/organization/nvidia,USA,CA,California,Santa Clara,nasdaq,NVDA,1999-01-29,12.0,12.0,USD,626000000.0,626000000.0,USD,42000000.0,42000000.0,USD
2b294ef2-aaec-9359-6f0f-f2822681323b,,ipo,verizon-communications-ipo--2b294ef2,https://www.crunchbase.com/ipo/verizon-communications-ipo--2b294ef2,36466,2008-12-10 19:36:06,2018-02-12 23:55:00,e693e2f0-50bb-05ab-8a27-4078f5dacf11,Verizon,https://www.crunchbase.com/organization/verizon-communications,USA,NY,New York,New York,nyse,VZ,1983-12-02,,,,,,,,,
fa31ceb7-d62f-db32-dbba-03e558d7fd62,,ipo,intel-ipo--fa31ceb7,https://www.crunchbase.com/ipo/intel-ipo--fa31ceb7,34496,2008-12-10 19:38:50,2018-06-11 22:29:50,1e4f199c-363b-451b-a164-f94571075ee5,Intel,https://www.crunchbase.com/organization/intel,USA,CA,California,Santa Clara,nasdaq,INTC,1971-10-13,,,,,,,,,
fb58b0dc-ba80-60ba-0ef3-9cf7fb2a137a,,ipo,gree-ipo--fb58b0dc,https://www.crunchbase.com/ipo/gree-ipo--fb58b0dc,7975,2008-12-22 21:31:45,2018-02-12 23:40:24,32874923-7c6f-25a9-bcc7-1ac062f484e0,GREE,https://www.crunchbase.com/organization/gree,JPN,,Tokyo,Tokyo,tyo,3632,2008-12-17,,,,,,,,,
333a4336-8eca-6b11-4cff-5b7b104b8279,,ipo,sina-ipo--333a4336,https://www.crunchbase.com/ipo/sina-ipo--333a4336,47274,2009-01-20 23:41:16,2018-02-12 23:42:42,6ee9a3a7-8dbe-b03a-ad10-99762f16ab6f,SINA Corporation,https://www.crunchbase.com/organization/sina,CHN,,Beijing,Beijing,nasdaq,SINA,2000-04-20,,,,,,,,,
eac1c641-69af-f25e-5f6a-d9ae558502e9,,ipo,que-pasa-ipo--eac1c641,https://www.crunchbase.com/ipo/que-pasa-ipo--eac1c641,20863,2009-01-20 23:43:47,2020-12-17 10:55:46,a79798ae-6632-f045-f66e-98a3e688833a,MeetMe,https://www.crunchbase.com/organization/que-pasa,USA,PA,Pennsylvania,Pennsylvania Furnace,nysemkt,QPSA,1999-06-01,,,,,,,,,
0150aaf6-c328-3201-fe0a-2fca686676b9,,ipo,activision-ipo--0150aaf6,https://www.crunchbase.com/ipo/activision-ipo--0150aaf6,38587,2009-01-20 23:47:12,2018-02-12 23:26:42,443b284c-9939-cbaa-e4e0-961b6819ab69,Activision Blizzard,https://www.crunchbase.com/organization/activision,USA,CA,California,Santa Monica,nasdaq,ATVI,1993-11-05,,,,,,,,,
eb542cad-9a34-a40d-5424-b4e568640634,,ipo,autodesk-ipo--eb542cad,https://www.crunchbase.com/ipo/autodesk-ipo--eb542cad,11633,2009-01-20 23:59:17,2018-02-12 23:21:38,8c1cd4d3-f58d-84ba-b6b3-848ebb83297b,Autodesk,https://www.crunchbase.com/organization/autodesk,USA,CA,California,San Francisco,nasdaq,ADSK,1985-07-05,,,,,,,,,
c0203ba8-831c-503f-8c86-3997afcd1d57,,ipo,check-point-ipo--c0203ba8,https://www.crunchbase.com/ipo/check-point-ipo--c0203ba8,47624,2009-01-27 20:44:23,2018-02-12 23:53:18,bd492a8f-7947-0bad-8349-a295befa8515,Check Point Software Technologies,https://www.crunchbase.com/organization/check-point,USA,CA,California,San Carlos,nasdaq,CHKP,1996-07-05,,,,,,,,,
7d481a46-cb2c-ecf1-b90d-c99d9e07d2b7,,ipo,cgi-ipo--7d481a46,https://www.crunchbase.com/ipo/cgi-ipo--7d481a46,47034,2009-01-27 21:02:04,2018-02-12 23:52:13,e3fbf2ab-4862-b7cc-1b4e-9382668c0836,CGI,https://www.crunchbase.com/organization/cgi,CAN,QC,Quebec,Montréal,nyse,GIB,1998-10-16,,,,,,,,,
0aca0512-dd5c-4ae3-29b0-3db6a820e6cf,,ipo,forcepoint-ipo--0aca0512,https://www.crunchbase.com/ipo/forcepoint-ipo--0aca0512,27793,2009-01-27 22:35:29,2018-02-12 23:39:31,419ffbed-89a1-3602-1aa2-91d18d6ba7c8,Forcepoint,https://www.crunchbase.com/organization/forcepoint,USA,TX,Texas,Austin,nasdaq,WBSN,2000-04-07,18.0,18.0,USD,349000000.0,349000000.0,USD,72000000.0,72000000.0,USD
0d9ed6bf-6fa7-1cb1-7ecd-5c4992b2f975,,ipo,counterpath-ipo--0d9ed6bf,https://www.crunchbase.com/ipo/counterpath-ipo--0d9ed6bf,32143,2009-01-31 21:31:48,2018-02-12 23:27:54,e25d76f1-338c-9fa4-0b13-56a65e5045af,CounterPath Corporation,https://www.crunchbase.com/organization/counterpath,CAN,BC,British Columbia,Vancouver,nasdaq,CPAH,2012-06-27,,,,,,,,,
a07738be-6af5-36a9-2ab1-83d82ec8d067,,ipo,lendingtree-ipo--a07738be,https://www.crunchbase.com/ipo/lendingtree-ipo--a07738be,13870,2009-02-06 20:25:26,2018-02-12 23:28:45,bd96fc35-a022-289d-ee43-ee1aab43298f,LendingTree,https://www.crunchbase.com/organization/lendingtree,USA,NC,North Carolina,Charlotte,nasdaq,TREE,2008-08-12,2.2,2.2,USD,,,,37800000.0,37800000.0,USD
ec6a700f-974f-8cad-87b8-0065f498c70a,,ipo,deltek-ipo--ec6a700f,https://www.crunchbase.com/ipo/deltek-ipo--ec6a700f,34797,2009-04-14 21:00:47,2018-02-12 23:35:25,1f93544d-3abf-ddb9-3aac-07b39f1efad0,Deltek,https://www.crunchbase.com/organization/deltek,USA,VA,Virginia,Herndon,nasdaq,PROJ,2007-01-11,11.0,11.0,USD,,,,31900000.0,31900000.0,USD
2059c836-0eb0-d7d7-96f6-c69dcda05083,,ipo,veraz-networks-ipo--2059c836,https://www.crunchbase.com/ipo/veraz-networks-ipo--2059c836,10015,2009-04-14 21:03:45,2018-07-11 07:24:36,b52ccac4-4413-7a3d-e2b2-f9e13d29d687,Veraz Networks,https://www.crunchbase.com/organization/veraz-networks,USA,FL,Florida,Fort Lauderdale,nasdaq,VRAZ,2007-04-05,,,,,,,,,
91deaeaa-4791-fdf0-8322-8097a2d4142f,,ipo,cyren-ipo--91deaeaa,https://www.crunchbase.com/ipo/cyren-ipo--91deaeaa,48032,2009-04-29 20:03:03,2018-02-12 23:57:30,5b544a09-1e45-74ac-9234-23a33895493b,Cyren,https://www.crunchbase.com/organization/cyren,USA,VA,Virginia,Mclean,nasdaq,CYRN,1999-07-13,,,,230000000.0,230000000.0,USD,72000000.0,72000000.0,USD
719e954f-698b-647a-f2bf-0cd2a7a80639,,ipo,clearwire-ipo--719e954f,https://www.crunchbase.com/ipo/clearwire-ipo--719e954f,43750,2009-05-26 19:59:48,2018-02-12 22:14:06,a597782e-dde4-c51a-a83f-aaa2de65d665,Clearwire,https://www.crunchbase.com/organization/clearwire,USA,WA,Washington,Kirkland,nasdaq,CLWR,2007-03-08,25.0,25.0,USD,,,,600000000.0,600000000.0,USD
8437fdea-d204-63ce-cd38-f1f6decfca7f,,ipo,geeknet-ipo--8437fdea,https://www.crunchbase.com/ipo/geeknet-ipo--8437fdea,24510,2009-05-28 22:19:39,2018-02-12 22:15:50,5dd97714-bf05-1e44-e2bd-c7be19421f8b,Geeknet,https://www.crunchbase.com/organization/geeknet,USA,VA,Virginia,Fairfax,nasdaq,LNUX,1999-12-09,30.0,30.0,USD,171600000.0,171600000.0,USD,132000000.0,132000000.0,USD
3c09a78c-a4b9-5158-c800-77049e0cc234,,ipo,gt-solar-ipo--3c09a78c,https://www.crunchbase.com/ipo/gt-solar-ipo--3c09a78c,11427,2009-06-15 21:06:33,2020-12-21 10:05:20,802316cc-a5aa-2492-cf2b-1ab481fb5c18,GT Solar,https://www.crunchbase.com/organization/gt-solar,USA,NH,New Hampshire,Merrimack,nasdaq,SOLR,2008-07-24,16.5,16.5,USD,,,,500000000.0,500000000.0,USD
772b6f8d-54f1-8c9c-900c-9d3f3ec68314,,ipo,real-goods-solar-ipo--772b6f8d,https://www.crunchbase.com/ipo/real-goods-solar-ipo--772b6f8d,3303,2009-06-15 21:13:49,2018-02-12 23:37:55,ad3593b5-6323-310c-6b8d-0892fed37406,Real Goods,https://www.crunchbase.com/organization/real-goods-solar,USA,CA,California,Hopland,nasdaq,RGSE,2008-05-16,,,,,,,,,
04dd4f47-bcc6-78f4-a8bb-ac16270e4bf8,,ipo,dataram-ipo--04dd4f47,https://www.crunchbase.com/ipo/dataram-ipo--04dd4f47,37204,2009-06-25 21:17:29,2018-07-09 13:24:35,c40a2dd5-f61a-fc51-7b22-98a9d549ac04,Dataram,https://www.crunchbase.com/organization/dataram,USA,NJ,New Jersey,Princeton Junction,nasdaq,DRAM,1978-01-13,,,,,,,,,
24fc3ac4-4f97-dea4-dc6d-097ca8ba9c16,,ipo,constellation-software-ipo--24fc3ac4,https://www.crunchbase.com/ipo/constellation-software-ipo--24fc3ac4,20446,2009-06-25 21:19:08,2019-09-11 18:05:12,486a2039-b714-dc0d-e27f-b27a3f9c2e50,Constellation Software,https://www.crunchbase.com/organization/constellation-software,CAN,ON,Ontario,Toronto,tsx,CSU,2006-08-31,,,,,,,,,
79ddf0e2-c63e-1122-90cc-d814f9b941c9,,ipo,haemonetics-ipo--79ddf0e2,https://www.crunchbase.com/ipo/haemonetics-ipo--79ddf0e2,3542,2009-06-26 04:54:26,2018-02-12 23:11:18,c768a295-bd99-2f35-ae23-3a525d328d1e,Haemonetics,https://www.crunchbase.com/organization/haemonetics,USA,MA,Massachusetts,Boston,nyse,HAE,1991-01-01,,,,,,,,,
6832b22c-7d84-f943-9bd5-5c4f352e594b,,ipo,microchip-technology-ipo--6832b22c,https://www.crunchbase.com/ipo/microchip-technology-ipo--6832b22c,29157,2009-06-26 05:17:18,2018-02-12 22:35:01,771ea53a-9289-52f0-b573-69ed67ca2c75,Microchip Technology,https://www.crunchbase.com/organization/microchip-technology,USA,AZ,Arizona,Chandler,nasdaq,MCHP,1993-03-26,,,,,,,,,
e011272c-b976-4032-fcc9-de9f006e5c88,,ipo,str-ipo--e011272c,https://www.crunchbase.com/ipo/str-ipo--e011272c,27042,2009-06-26 05:21:44,2018-08-07 08:41:01,4867d9a2-e744-8012-9c75-64f21e6b1656,STR,https://www.crunchbase.com/organization/str,USA,CT,Connecticut,Somers,otcpink,STRI,2008-08-01,,,,300000000.0,300000000.0,USD,,,
f367d07a-688f-0b75-c1b8-d7dae1bf236a,,ipo,micron-technology-ipo--f367d07a,https://www.crunchbase.com/ipo/micron-technology-ipo--f367d07a,8124,2009-06-26 05:27:31,2018-02-12 22:58:23,f2228766-a19f-97d4-64e8-f197718c86df,Micron Technology,https://www.crunchbase.com/organization/micron-technology,USA,ID,Idaho,Boise,nasdaq,MU,2010-01-15,,,,,,,,,
eddb46e3-97c6-7389-5b6b-e822558a416a,,ipo,skyworks-solutions-ipo--eddb46e3,https://www.crunchbase.com/ipo/skyworks-solutions-ipo--eddb46e3,14453,2009-06-26 05:54:21,2018-02-12 23:34:37,e33a7904-11f0-2a89-16f5-c34e9108abd5,Skyworks Solutions,https://www.crunchbase.com/organization/skyworks-solutions,USA,MA,Massachusetts,Woburn,nasdaq,SWKS,1990-01-02,,,,,,,,,
