uuid,name,type,permalink,cb_url,rank,created_at,updated_at,parent_uuid,parent_name
e7eb0e8d-f85a-813d-7646-3167f606d028,Shopping.com,organization,shopping-com,https://www.crunchbase.com/organization/shopping-com,235807,2007-08-23 19:49:53,2023-05-30 07:18:18,e56b0ceb-bb30-bbec-805e-d5dc7412dcb1,eBay
19154570-414d-b054-6b09-dc4a6597f822,dpreview,organization,dpreview,https://www.crunchbase.com/organization/dpreview,182854,2007-08-23 20:05:35,2022-11-11 08:34:35,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon
d300b754-8f03-f143-a083-09c355f716ba,Mitsubishi UFJ Capital,organization,mitsubishi-ufj-capital,https://www.crunchbase.com/organization/mitsubishi-ufj-capital,83333,2007-08-23 21:33:09,2022-07-19 01:31:07,d4974159-c376-5f1b-93c5-0cc0c187423b,Mitsubishi UFJ Financial Group
5e92f940-f5f1-ef0c-6314-2e464a717230,Nomura Holdings,organization,nomura-securities,https://www.crunchbase.com/organization/nomura-securities,131760,2007-08-23 21:34:24,2022-10-04 21:06:43,6498b48d-674d-4dc5-0f2a-bcc038360656,Nomura
018d819e-7206-9a0a-4845-5bdfe800b412,Tribal Fusion,organization,tribalfusion,https://www.crunchbase.com/organization/tribalfusion,149041,2007-08-24 16:41:48,2020-07-22 05:43:33,adcadaaa-f1a3-1d6f-8808-b2f960ee659a,Exponential
584d5081-79f6-83be-acc9-8b5d47cb5484,OpenTable,organization,opentable,https://www.crunchbase.com/organization/opentable,91279,2007-08-24 20:10:03,2021-10-04 21:41:47,935f01aa-9de7-9683-827a-c8eac0f9af2d,Booking Holdings
12d39aec-df9e-2266-5912-f17d1c237690,Comdisco Ventures,organization,comdisco-ventures,https://www.crunchbase.com/organization/comdisco-ventures,252419,2007-08-24 20:26:21,2022-03-04 02:59:29,d396cea7-2167-e100-2c4e-567d40c4214e,Comdisco
689982a1-85c0-109a-1ee5-cc3d4e2a1065,Desjardins Venture Capital,organization,desjardins-venture-capital,https://www.crunchbase.com/organization/desjardins-venture-capital,162068,2007-08-27 21:06:41,2022-07-19 01:33:46,0ab03b3b-85b5-d5a9-dfb5-91544bb9ede3,Desjardins Group
d6cde56f-ad92-487c-2f72-177382a1f3fd,MicroPlace,organization,microplace,https://www.crunchbase.com/organization/microplace,395390,2007-08-27 21:53:14,2019-06-24 21:49:26,e56b0ceb-bb30-bbec-805e-d5dc7412dcb1,eBay
b861cfa9-cd77-0475-b48f-ff4de11ec721,CircleLending,organization,circlelending,https://www.crunchbase.com/organization/circlelending,483341,2007-08-28 20:55:57,2021-03-03 19:47:14,a5eaadd8-ff2d-41b4-b191-3cae556866d8,National Family Mortgage
0686cdc6-d6e7-0417-8329-29b5c85afeef,Seedcamp,organization,seedcamp,https://www.crunchbase.com/organization/seedcamp,65545,2007-08-30 16:58:44,2023-01-13 04:47:19,b32c7a61-5fd6-2619-3e08-0055a04825e2,Seedsummit
db322722-1636-9a5e-0c0a-bf175ddb7bad,Crunchyroll,organization,crunchyroll,https://www.crunchbase.com/organization/crunchyroll,1725,2007-08-30 18:29:22,2022-04-22 07:47:59,55e34290-2ca0-45fb-8965-b83c17a8a9f1,Ellation
7501994d-dc2c-f877-3482-e0fb41e21807,Leaf Group,organization,demandmedia,https://www.crunchbase.com/organization/demandmedia,11210,2007-08-31 21:49:06,2021-04-07 04:21:04,b66e044b-41d9-44f9-c5b6-b39dddf04670,Graham Holdings
fe743289-a4aa-a470-00d8-bbe937e0955b,DFJ DragonFund,organization,dfj-dragonfund,https://www.crunchbase.com/organization/dfj-dragonfund,334759,2007-09-03 19:10:18,2022-03-04 10:24:19,ecc088ad-9166-7a72-e77b-1e702f278763,Draper Venture Network
ee9393bc-9830-fe9a-0dbb-a751f806b552,VeriSign Authentication Services,organization,verisign,https://www.crunchbase.com/organization/verisign,221634,2007-09-04 19:15:53,2020-01-10 11:22:17,57f25563-7693-bb4f-3cb4-bedecf93b13f,VeriSign
1be66949-17c1-3a30-b780-a7f07e5c2343,Webs,organization,freewebs,https://www.crunchbase.com/organization/freewebs,190928,2007-09-04 21:27:03,2019-09-09 14:58:49,5f498cbb-8161-37e2-26cc-43340f45fd8f,Cimpress
002c5c33-6708-b407-2a3c-9222397590e6,SpeedDate,organization,speeddate,https://www.crunchbase.com/organization/speeddate,464948,2007-09-06 18:49:34,2019-03-29 23:29:05,ef2d56f4-c8e4-dc59-d59d-ef5bdc2ca21f,Match Group
a6f22316-1364-28f1-4e31-679e52238c61,SueEasy,organization,sueeasy,https://www.crunchbase.com/organization/sueeasy,2695744,2007-09-18 18:32:03,2019-06-24 22:00:27,a2a643cf-023c-91de-2cee-7c2d48d4269c,Webtronaut Innovations
00e435dd-f616-27b3-9128-58fb909d04b4,Zillow,organization,zillow,https://www.crunchbase.com/organization/zillow,11744,2007-09-20 00:06:30,2021-12-17 14:40:51,b8383b43-e059-21d0-7b3f-592b4b863295,Zillow Group
03030d51-f7e2-b330-8d5c-1bb770230650,Mozy,organization,mozy,https://www.crunchbase.com/organization/mozy,191441,2007-09-24 00:16:42,2022-11-29 07:22:42,e5c42bcc-71b4-0857-8782-ffae92a45eae,Dell EMC
6c416005-8be8-9aff-c02d-ff0249e9ef62,PlaySpan,organization,playspan,https://www.crunchbase.com/organization/playspan,248370,2007-09-24 18:39:25,2021-09-20 04:19:45,95b124ce-5927-50eb-d1ea-15aad4f20ce9,Visa
62a4fa91-795b-dd6f-6f9e-ef6a2b3a2a95,Easton Capital,organization,easton-capital,https://www.crunchbase.com/organization/easton-capital,236963,2007-09-24 19:29:21,2022-07-19 01:48:30,af945255-1e8d-5d36-22bc-8dcff49f2793,Easton
96fb742c-3b18-60db-f179-d64913640fd6,EchoStar,organization,echostar,https://www.crunchbase.com/organization/echostar,94424,2007-09-26 21:28:31,2019-05-21 15:10:00,b86db88a-10c4-0bdd-b470-614de0e2632d,Dish Network
b41e3cf9-41dd-472d-c43f-1a6e6c5cd914,Woophy,organization,woophy,https://www.crunchbase.com/organization/woophy,1118139,2007-10-16 08:49:43,2019-03-25 20:41:40,e77b4422-65dd-faad-0c06-0aca56013ada,A5Local
c1488917-112c-1ca3-0149-d97439ae1577,MyFamily,organization,myfamily,https://www.crunchbase.com/organization/myfamily,406273,2007-10-16 20:26:59,2021-09-20 04:35:03,bddde3d0-8294-85c0-e521-7698ab21737a,Ancestry
9f1be266-fd44-e9a5-6215-c8fc40626a2a,Tumblr,organization,tumblr,https://www.crunchbase.com/organization/tumblr,63867,2007-10-19 10:34:38,2023-05-17 04:00:51,7c28cb05-95bc-4b84-98b1-88064eee80f4,Verizon Media
e34d52e5-a2d9-ab94-f015-a38925afa351,Songkick,organization,songkick,https://www.crunchbase.com/organization/songkick,11214,2007-10-23 00:52:12,2022-12-15 19:42:31,4e68917c-12c2-78c2-2249-33be34ba630f,Warner Music Group
b04f6634-a9f2-868d-d26a-fde29ab6a7a9,Wix,organization,wix,https://www.crunchbase.com/organization/wix,27863,2007-10-23 01:18:49,2020-11-02 05:02:21,5628f5ea-529b-8e37-0ac0-d3d221c7f95c,God-i
e1ab5d23-2dfd-0a7d-11cc-8295526babdc,JackBe,organization,jackbe,https://www.crunchbase.com/organization/jackbe,694739,2007-10-23 15:01:46,2021-11-01 12:11:18,e876531e-57ba-e3da-94c3-92793f9a943c,Software AG
79435a8f-cf00-02f8-c5db-97fdbf1a8086,BigContacts,organization,bigcontacts,https://www.crunchbase.com/organization/bigcontacts,144890,2007-10-25 14:53:29,2022-07-29 07:47:34,4e8e0045-a207-7791-7eab-d5d22df745db,ProProfs
370488d3-188d-8adb-2366-39254feb445a,Sunbridge Partners,organization,sunbridge-partners,https://www.crunchbase.com/organization/sunbridge-partners,282725,2007-10-30 17:29:50,2020-09-15 15:27:41,5ed2d1ba-1d41-2163-9afa-3c9ad1dfb0cf,SunBridge
50a60dc3-6163-e09e-d501-570791eceb2b,Taobao,organization,taobao,https://www.crunchbase.com/organization/taobao,86836,2007-10-31 15:31:22,2022-09-19 14:30:47,17d626a7-27a7-a51b-9337-3839f8ed055e,Alibaba Group
74a20af3-f4dd-6188-de60-c4ee6cd0ca4a,Ant Group,organization,ant-group,https://www.crunchbase.com/organization/ant-group,64,2007-10-31 16:10:16,2022-06-07 03:42:45,17d626a7-27a7-a51b-9337-3839f8ed055e,Alibaba Group
827b9f49-e324-edb8-e546-8f2f4e69711a,Comcast Ventures,organization,comcast-interactive-capital,https://www.crunchbase.com/organization/comcast-interactive-capital,200509,2007-11-03 17:20:33,2022-07-19 02:40:13,fbc7746d-86e0-8fd6-19d8-69280c686d02,Comcast
71d51015-1800-ed61-8bc3-8dca49caec15,Yahoo,organization,yahoo,https://www.crunchbase.com/organization/yahoo,17460,2007-11-04 09:48:15,2023-06-20 09:01:57,7c28cb05-95bc-4b84-98b1-88064eee80f4,Verizon Media
63b9763a-ee7a-9185-c588-33c4b1629b87,Doughty Hanson & Co,organization,doughty-hanson-technology-ventures,https://www.crunchbase.com/organization/doughty-hanson-technology-ventures,271366,2007-11-05 02:44:31,2019-09-25 09:58:37,d93109a0-27e8-0a6b-a1a2-f9e25610d0b0,DH Private Equity Partners
c07f0f2c-f9ac-62cf-53d5-2afde0f58ad9,Ben Franklin Technology Partners of Northeastern Pennsylvania,organization,ben-franklin-technology-partners-of-northeast-pennsylvania,https://www.crunchbase.com/organization/ben-franklin-technology-partners-of-northeast-pennsylvania,41665,2007-11-13 18:39:41,2020-03-11 17:19:03,587783a5-94d9-11d2-b4ac-921962270a94,Ben Franklin Technology Partners
f328174b-21d9-5b05-5bd1-fde7dd869b17,SuperMedia,organization,supermedia,https://www.crunchbase.com/organization/supermedia,189610,2007-11-15 01:43:04,2022-12-06 06:43:12,e693e2f0-50bb-05ab-8a27-4078f5dacf11,Verizon
e6b07abf-8839-f1ca-759f-2759dc9a501f,HuffPost,organization,huffingtonpost,https://www.crunchbase.com/organization/huffingtonpost,152934,2007-11-16 03:59:52,2022-07-09 01:51:11,7c28cb05-95bc-4b84-98b1-88064eee80f4,Verizon Media
bda4077e-42ef-6e06-aeea-129cfe56d21a,Amacai,organization,amacai,https://www.crunchbase.com/organization/amacai,484244,2007-11-22 00:52:47,2022-07-19 08:13:46,9b98a18e-03ed-b615-8a06-c50a4c0ddb09,Neustar
ea57a598-2a00-8403-a376-f6eb24922a1f,CNET Networks,organization,cnetnetworks,https://www.crunchbase.com/organization/cnetnetworks,155325,2007-11-22 16:28:57,2022-03-11 12:26:59,cd19ea0d-745c-e3b6-d819-30b91caf8ebb,CBS Corporation
389fd398-357d-1a41-3178-01330610b5c0,Amidzad Partners,organization,amidzad-partners,https://www.crunchbase.com/organization/amidzad-partners,749076,2007-12-03 19:06:24,2020-03-11 17:18:31,93c87ab7-7cee-5c54-9941-104693dbbdba,Plug and Play
302aa2b4-6369-a1b3-0a88-669693e026ce,"Shipwire, a CEVA Logistics Company",organization,shipwire,https://www.crunchbase.com/organization/shipwire,155308,2007-12-09 13:20:54,2022-12-20 18:21:32,951b48f1-acb3-a36c-be56-95d82f01544d,CEVA Logistics
7c8f507b-fba8-0c6f-a36a-34ab76b61b4e,Rho Canada Ventures,organization,rho-canada,https://www.crunchbase.com/organization/rho-canada,563994,2007-12-09 13:51:48,2020-03-11 16:04:11,1dd75c3c-5689-e307-dbc0-fd02ddf309f1,Rho Capital Partners
807acd45-ecc1-9cf3-64a2-3217b01fef0d,WMG Investments,organization,wmg-investments,https://www.crunchbase.com/organization/wmg-investments,80025,2007-12-09 13:59:56,2020-01-14 04:47:28,173fea9e-ccd1-2b5d-c615-dba3e5ae137f,Wasserman Media Group
a5b4148f-63c3-29c6-8226-854e5c2ab115,Gilt Groupe,organization,gilt-groupe,https://www.crunchbase.com/organization/gilt-groupe,13889,2007-12-09 22:04:00,2023-05-16 02:03:35,700f9f6d-e6c8-4a29-83d7-f50c59bf1b98,Rue Gilt Groupe
042f33ca-34ca-b1ce-d28a-de06d5e40e5d,BeliefNet,organization,beliefnet,https://www.crunchbase.com/organization/beliefnet,502808,2007-12-09 23:12:02,2018-08-10 00:32:02,51d72ce7-3075-b4d9-941f-8a90b23c9c14,BN Media
5da34aa2-4f1b-4203-f5be-d7e9b3898a72,EdgeCast,organization,edgecast,https://www.crunchbase.com/organization/edgecast,152710,2007-12-11 01:25:55,2022-03-07 22:07:09,e693e2f0-50bb-05ab-8a27-4078f5dacf11,Verizon
304c06db-48a7-e07c-cfb2-486981a42b49,Jobvite,organization,jobvite,https://www.crunchbase.com/organization/jobvite,4586,2007-12-17 17:18:29,2023-06-19 19:13:12,769295e4-eebf-4f39-9f34-8e9ba52741a9,Employ
17766aa6-2da1-c1eb-d14d-2277ae1f34c7,Bain Capital Ventures,organization,bain-capital-ventures,https://www.crunchbase.com/organization/bain-capital-ventures,38586,2007-12-17 23:41:17,2023-07-21 19:32:02,76c64c78-7066-f7ab-72e8-3ba282be0a06,Bain Capital
9f47abd8-9ce5-2685-0090-3ab58f4407bf,Goodreads,organization,goodreads,https://www.crunchbase.com/organization/goodreads,91913,2007-12-17 23:56:30,2019-02-19 10:41:07,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon
ae1ec5c5-5352-cd5d-8db5-220b46626b12,KAYAK,organization,kayak,https://www.crunchbase.com/organization/kayak,84212,2007-12-21 18:31:26,2021-12-15 16:05:44,935f01aa-9de7-9683-827a-c8eac0f9af2d,Booking Holdings
0fb9e02a-26a7-b8d3-535d-b17a1bb35a95,Contango Capital Partners,organization,contango-capital-management,https://www.crunchbase.com/organization/contango-capital-management,424048,2007-12-22 15:32:56,2018-07-24 09:24:18,dc7cafad-ed2f-fb69-db14-d7b95136a21a,Contango Asset Management
bd62aace-259b-5cba-470c-04feb0f8a7ac,Nintendo,organization,nintendo,https://www.crunchbase.com/organization/nintendo,17486,2007-12-22 21:27:00,2023-06-19 17:52:55,f62542ba-e180-4ff5-a0c7-7c4f9b2acc1a,Nintendo Japan
c6a515d7-1b0e-634f-33c5-1808cd655abb,Adobe Ventures,organization,adobe-ventures,https://www.crunchbase.com/organization/adobe-ventures,326435,2007-12-28 22:30:54,2023-07-13 10:05:39,172a34b4-9edd-b0ae-c768-cbfa8e1ab52c,Adobe
b7e955e4-dffa-38d4-1ef6-28257d06c4b9,ORIX Venture Finance,organization,orix-venture-finance,https://www.crunchbase.com/organization/orix-venture-finance,520901,2008-01-03 14:02:46,2023-07-14 11:48:43,13374e7e-f8a5-aa62-9620-bd211907470f,ORIX USA Corporation
6058e080-a00d-e060-b9d6-a9565517bf98,Onaro,organization,onaro,https://www.crunchbase.com/organization/onaro,417648,2008-01-04 15:28:16,2018-02-12 22:20:25,bbd3ae58-58e2-d81c-42bf-97d4a07ac0d1,NetApp
e5d9f64f-e402-67e0-b714-82f0e43df81c,Meraki,organization,meraki,https://www.crunchbase.com/organization/meraki,147842,2008-01-04 19:42:40,2022-11-22 08:15:06,e0906c05-fae5-9591-ba5f-2142d8b0065a,Cisco
5f3be24c-05b6-0f0b-7aa2-d33da70e1b1d,Woot,organization,woot,https://www.crunchbase.com/organization/woot,92887,2008-01-14 17:54:06,2018-11-28 19:45:48,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon
d1ce0141-2c7d-74ee-f526-74da201dc298,Pritzker Group Venture Capital,organization,pritzker-group-venture-capital,https://www.crunchbase.com/organization/pritzker-group-venture-capital,130478,2008-01-18 11:01:26,2022-07-19 01:41:47,511190ae-d6eb-44bc-971e-f599606a3968,Pritzker Group
732d750b-2c9f-4172-9c1d-6c1f633789d3,Smaato,organization,smaato,https://www.crunchbase.com/organization/smaato,30808,2008-01-20 11:15:21,2023-03-01 15:39:48,891c8043-ff46-3ed0-cc74-1f36d93d59b3,Verve Group
cc8a583f-ce5e-42fb-b82d-1888a09729cd,Badoo,organization,badoo,https://www.crunchbase.com/organization/badoo,130332,2008-01-22 13:30:31,2022-07-19 02:50:56,fd78299e-173b-4e2d-98a4-d684abdeca83,MagicLab
14216a4f-d96d-2773-8469-85aefe3a670e,IDG Ventures Vietnam,organization,idg-ventures-vietnam,https://www.crunchbase.com/organization/idg-ventures-vietnam,315505,2008-02-02 16:05:34,2020-03-27 21:12:29,f7f07fa2-f254-ccf0-a898-061b97d7e617,Chiratae Ventures
89ea3dab-6e0d-84de-c2a4-28a26986e7d7,Mashery,organization,mashery,https://www.crunchbase.com/organization/mashery,192686,2008-02-06 06:28:15,2021-09-17 12:20:10,1e4f199c-363b-451b-a164-f94571075ee5,Intel
f3716725-552d-b9b5-59ad-de4ec64b1751,Intel Capital,organization,intel-capital,https://www.crunchbase.com/organization/intel-capital,1437,2008-02-06 06:28:32,2023-05-05 19:08:27,1e4f199c-363b-451b-a164-f94571075ee5,Intel
ee1b2fce-f91d-92e8-d53f-6dba68e3c44e,Darby Technology Ventures,organization,darby-technology-ventures,https://www.crunchbase.com/organization/darby-technology-ventures,227936,2008-02-06 06:28:39,2020-07-06 11:02:12,94ec7fb7-ecfa-292c-1c83-854c92bfe069,Franklin Templeton Investments
3c53768b-a435-57ba-49bf-fffc3ec58fad,Mitsui Global Investment,organization,mitsui-ventures,https://www.crunchbase.com/organization/mitsui-ventures,194592,2008-02-06 06:28:42,2018-04-17 16:53:12,01e6c0e2-7ade-7764-6c1a-868f39b88444,Mitsui & Co
6fb702b5-f41c-9d7b-21be-44a995dc6f6e,Heroku,organization,heroku,https://www.crunchbase.com/organization/heroku,127747,2008-02-08 16:06:57,2022-02-24 09:45:26,f5c477fa-6e8c-3d64-4f2d-3603e5cc3340,Salesforce
4e83675e-018e-bf0e-a1d8-7c77d5cd01e5,Taunt Media,organization,taunt-media,https://www.crunchbase.com/organization/taunt-media,1993404,2008-02-12 07:29:10,2019-06-24 21:27:19,5a1764d4-330a-4ee8-8beb-12eedebce1d6,Innkle
98345bee-0ead-0020-25c7-c09117b370d0,HotPads,organization,hotpads-com,https://www.crunchbase.com/organization/hotpads-com,152255,2008-02-12 08:00:46,2022-11-24 08:53:28,b8383b43-e059-21d0-7b3f-592b4b863295,Zillow Group
cd801200-23b9-f6ab-332e-202b783770bd,Ashley Madison,organization,ashleymadison-com,https://www.crunchbase.com/organization/ashleymadison-com,180777,2008-02-12 16:22:30,2022-11-29 04:19:28,e8364b6a-3806-687a-04f5-daad33c28279,ruby
60208d6f-6e94-21f4-17f0-bba039d5f3c5,SEB Venture Capital,organization,seb-venture-capital,https://www.crunchbase.com/organization/seb-venture-capital,154988,2008-02-13 10:02:25,2023-01-05 00:31:03,e72dcdd4-665f-a168-3862-33727eded6f4,SEB (Skandinaviska Enskilda Banken)
